,CBO Relations,Collab,Collab Experience,Commercial,DACs,DACsC,Econ Growth,Ecosystem,Energy,Erosion,Existing Agency,Financial,Green Infra,Housing,Human,Info Platform,Innov Design,Lobby,Local Response,Local Tax,Org Leader,Overall Plan,Permits,PermitsB,Political Leader,Property Value,Public Health,Public Support,Regional Authority,Sci Info,SLR Plan,SLR Uncertainty,Stakeholder Opposition,Stormwater,Transpo,Vision,Vulnerable,Water,P_G1,P_G2,P_G3,respondentID
R_ZpCLhp8iLxej0qJ,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0.943823355,0.000354258,0.055822387,R_ZpCLhp8iLxej0qJ
R_3oOf4Z4kl4JmMdP,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0.001177641,0.000134582,0.998687777,R_3oOf4Z4kl4JmMdP
R_3HB0MxnDQJnM5Yp,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0.006536426,0.000154297,0.993309277,R_3HB0MxnDQJnM5Yp
R_1Q5bYxFV6fzf7wb,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0.549210343,0.449796554,0.000993103,R_1Q5bYxFV6fzf7wb
R_3EciS5I2XPrE3XS,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0.984637154,1.31E-05,0.015349703,R_3EciS5I2XPrE3XS
R_zSk2eUDkfmvhYkN,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0.024968062,0.000270282,0.974761656,R_zSk2eUDkfmvhYkN
R_1r9yBsujJFeGyim,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.976841844,0.000641326,0.02251683,R_1r9yBsujJFeGyim
R_1LtUlptkKCT8cu0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.009789861,0.000714832,0.989495307,R_1LtUlptkKCT8cu0
R_9zPPr21FpEh3d61,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.004256647,0.000277259,0.995466094,R_9zPPr21FpEh3d61
R_2Y3VMxAQV9efB4m,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.982006491,5.32E-05,0.017940311,R_2Y3VMxAQV9efB4m
R_1d6z1Vlrowpmfbu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0.01647748,0.946224241,0.037298278,R_1d6z1Vlrowpmfbu
R_2WNBMEpwAo8Gr8y,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0.022150372,0.000419323,0.977430306,R_2WNBMEpwAo8Gr8y
R_0IkhdzubyoCfpFD,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.982382292,0.000313828,0.017303881,R_0IkhdzubyoCfpFD
R_3NIqkSuBDTMxGGR,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0.988272949,0.000110725,0.011616326,R_3NIqkSuBDTMxGGR
R_1dMnyT6MLDu2R6q,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0.41138388,0.587879094,0.000737027,R_1dMnyT6MLDu2R6q
R_1lzAMcAAJRoV4vM,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.975795109,0.000167393,0.024037498,R_1lzAMcAAJRoV4vM
R_2EbgSdcPJgumA7W,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.992171217,0.00047711,0.007351673,R_2EbgSdcPJgumA7W
R_zdvOQSJhDrTkFJD,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.079545399,0.005321764,0.915132837,R_zdvOQSJhDrTkFJD
R_3niSphxNfl67YPN,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0.996533201,1.39E-05,0.00345288,R_3niSphxNfl67YPN
R_3e3TtUxlfQrH0Uv,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0.991448873,1.87E-05,0.00853246,R_3e3TtUxlfQrH0Uv
R_1n8wuhGaVEY1CjW,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0.030249427,7.07E-05,0.969679893,R_1n8wuhGaVEY1CjW
R_6PWED0v5kJQk3QZ,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0.988185239,0.000214927,0.011599835,R_6PWED0v5kJQk3QZ
R_1HpHrLGmzdRXl6J,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0.058038035,0.000395134,0.941566831,R_1HpHrLGmzdRXl6J
R_WuOskpxesFocw3D,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.057512619,3.98E-05,0.942447555,R_WuOskpxesFocw3D
R_1GCibilgUAdcqya,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.46337316,0.530994274,0.005632565,R_1GCibilgUAdcqya
R_2EbnydAlSWcnvl2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0.997848879,5.58E-05,0.00209531,R_2EbnydAlSWcnvl2
R_3n8y7W2cMK52G5U,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.978665376,0.000844011,0.020490613,R_3n8y7W2cMK52G5U
R_1PTe3eQDsW2EZ0m,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0.036009452,0.00050447,0.963486077,R_1PTe3eQDsW2EZ0m
R_OlezT2ff4gDZxZf,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0.007898406,0.000318816,0.991782778,R_OlezT2ff4gDZxZf
R_SPG2OTKk4VG65B7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0.012775306,0.000187723,0.987036971,R_SPG2OTKk4VG65B7
R_25sBHPneb6bfzBT,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0.004081202,0.000276681,0.995642117,R_25sBHPneb6bfzBT
R_uxLmam9SzOBKYxj,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.000366465,0.996879286,0.002754249,R_uxLmam9SzOBKYxj
R_z0YnoAeS9YEhkm5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.04413426,0.002761179,0.953104561,R_z0YnoAeS9YEhkm5
R_UmckzR84rIikRbz,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0.037015897,0.000503285,0.962480818,R_UmckzR84rIikRbz
R_uvTHJwo1wz4CbJv,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.016470175,0.000816326,0.982713499,R_uvTHJwo1wz4CbJv
R_2SBRpDeNk98fPWR,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.012115313,0.000139271,0.987745415,R_2SBRpDeNk98fPWR
R_3PofM2W0AfQpTQP,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.99558963,8.51E-05,0.004325307,R_3PofM2W0AfQpTQP
R_3J929tnJz3sbA4V,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.858648688,0.140532658,0.000818654,R_3J929tnJz3sbA4V
R_12eW73W19vrkNUN,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.013511576,0.000336499,0.986151925,R_12eW73W19vrkNUN
R_3Gk6EU3lKSiY3k0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0.981260305,4.43E-05,0.018695424,R_3Gk6EU3lKSiY3k0
R_swoFrTfySDPKNy1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.984124117,6.02E-05,0.015815688,R_swoFrTfySDPKNy1
R_1C8uAvUvAflEaUS,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.000837151,0.984269813,0.014893036,R_1C8uAvUvAflEaUS
R_10PnYGT850A77Vh,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0.981671992,0.000494535,0.017833473,R_10PnYGT850A77Vh
R_28G5kJngO1FA90K,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0.99777569,5.38E-06,0.002218929,R_28G5kJngO1FA90K
R_1FyKHIHL7NdNUvm,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.009889216,0.000515558,0.989595225,R_1FyKHIHL7NdNUvm
R_31S018izFQ89lcI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095634323,0.00288483,0.901480847,R_31S018izFQ89lcI
R_3ir6JpeXkzkP6bJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0.037275537,0.001085708,0.961638754,R_3ir6JpeXkzkP6bJ
R_RrUmdIgX6p7JRDP,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0.001019478,0.000129404,0.998851118,R_RrUmdIgX6p7JRDP
R_32LdLH5JZaQwasM,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.999620172,1.26E-06,0.000378567,R_32LdLH5JZaQwasM
R_u7FKG4X0EUCRTQR,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0.003954649,0.95885322,0.037192131,R_u7FKG4X0EUCRTQR
R_3J7QOX6sEuBHE2o,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.011516751,0.000466599,0.988016651,R_3J7QOX6sEuBHE2o
R_1EWfq0y1BSMWJgA,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.035368027,0.002395294,0.962236679,R_1EWfq0y1BSMWJgA
R_31AChcMjDBFXCkN,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.120511153,1.07E-05,0.879478119,R_31AChcMjDBFXCkN
R_2c29Dh4F9nAvvzt,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.993779362,3.80E-05,0.006182632,R_2c29Dh4F9nAvvzt
R_3MgrMf44ku6NwEk,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0.032477209,0.000379146,0.967143645,R_3MgrMf44ku6NwEk
R_2wTxHz4jOeAtFR0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.990657061,0.000552538,0.0087904,R_2wTxHz4jOeAtFR0
R_1LFEfsuypYiWTwr,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0.985170317,0.000150998,0.014678685,R_1LFEfsuypYiWTwr
R_2wtLIYObzcWpyDc,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.962870069,0.000184344,0.036945587,R_2wtLIYObzcWpyDc
R_2D06SF0cjSpJWfu,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0.001821013,0.000374725,0.997804262,R_2D06SF0cjSpJWfu
R_25FRGUdUEH6qyji,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0.008961954,0.000773732,0.990264314,R_25FRGUdUEH6qyji
R_SCCvV4xXIsvG22Z,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0.009821211,0.000860101,0.989318688,R_SCCvV4xXIsvG22Z
R_2uU627rqV2ffota,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0.003672597,0.000391972,0.995935431,R_2uU627rqV2ffota
