,resp,initiatives_fixed,initiatives,goals_account,tangible_progress,innovative_thinking,cooperation,barriers,years_involved,fairness,impact
3253,653.Page & Turnbull,Education,Education,Disagree,Somewhat agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not trust each other,2,6,7
616,653.Page & Turnbull,Outreach,Outreach,Somewhat agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The time demands are too high,2,6,7
1495,653.Page & Turnbull,Research,Research,Somewhat agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The time demands are too high,2,5,7
2376,655.Point Blue Conservation Science (PBCS),Adapting to Rising Tides - Bay Area,Adapting to Rising Tides Bay Area,NA,NA,NA,NA,NA,NA,NA,NA
3255,655.Point Blue Conservation Science (PBCS),Adapting to Rising Tides - Contra Costa County,Contra Costa County ART,NA,NA,NA,NA,NA,NA,NA,NA
618,655.Point Blue Conservation Science (PBCS),BayWAVE Marin County,Marin County (CSMART and BayWAVE),NA,Strongly agree,NA,NA,NA,NA,NA,NA
618,655.Point Blue Conservation Science (PBCS),C-SMART Marin County,Marin County (CSMART and BayWAVE),NA,Strongly agree,NA,NA,NA,NA,NA,NA
4134,655.Point Blue Conservation Science (PBCS),Our Coast Our Future,Our Coast Our Future,NA,NA,NA,NA,NA,NA,NA,NA
1497,655.Point Blue Conservation Science (PBCS),San Mateo County Sea Change,San Mateo County (SeaChange SMC),NA,Agree,NA,NA,NA,NA,NA,NA
1499,657.Point Blue Conservation Science (PBCS),,"I'm answering just for STRAW at Point Blue, other Point Blue Programs have other connections",NA,NA,NA,NA,NA,NA,NA,NA
620,657.Point Blue Conservation Science (PBCS),Resilient by Design,Resilient By Design,Agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",Don't know,1,10,9
621,658.Point Blue Conservation Science (PBCS),BayWAVE Marin County,Marin County Assessment,NA,NA,NA,NA,NA,NA,NA,NA
1500,658.Point Blue Conservation Science (PBCS),NOAA Sentinel Site Cooperative,NOAA's Coastal Resilience,NA,NA,NA,NA,NA,NA,NA,NA
1501,659.Point Blue Conservation Science (PBCS),BayWAVE Marin County,Marin County vulnerability & adaptation planning,Somewhat agree,Strongly agree,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,3,5,8
3259,659.Point Blue Conservation Science (PBCS),Resilient by Design,Resilient by Design,Disagree,Don't know,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,1,5,6
4138,659.Point Blue Conservation Science (PBCS),San Francisco Bay Joint Venture,San Francisco Bay Joint Venture,Disagree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,3,8,8
622,659.Point Blue Conservation Science (PBCS),San Mateo County Sea Change,San Mateo County Vulnerability Assessment,Somewhat agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,1,5,6
2380,659.Point Blue Conservation Science (PBCS),Highway 37 Policy Committee,State Route 37 planning,Disagree,Somewhat agree,Don't know,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The process is controlled by a few dominant stakeholders,1,3,5
623,660.Port of Oakland,Adapting to Rising Tides,ART Studies,Somewhat agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,3,6,7
1502,660.Port of Oakland,CHARG,CHARG,Somewhat agree,Somewhat agree,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,2,6,6
3262,662.Port of San Francisco,Adapting to Rising Tides - Bay Area,Adapting to Rising Tides Bay Area,Agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,7 years,5,7
4141,662.Port of San Francisco,Bay Area Climate Adaptation Network (BayCAN),BayCAN,Don't know,Don't know,Don't know,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",There are no barriers,3 months,5,6
1504,662.Port of San Francisco,City of San Francisco SLR Vulnerability and Consequences,City of San Francisco SLR Vulnerability and Consequences,Don't know,Don't know,Don't know,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,1 year,4,5
625,662.Port of San Francisco,Port of San Francisco Seawall Program,Port of San Francisco Seawall Program,Agree,Agree,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,7 months,7,8
2383,662.Port of San Francisco,Resilient by Design,Resilient by Design,Agree,Agree,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not share common views,3 years,4,6
626,663.Port of San Francisco,Resilient by Design,"Resilient by Design, Port of San Francisco Seawall improvements",Strongly agree,NA,NA,NA,NA,NA,NA,NA
626,663.Port of San Francisco,San Francisco Seawall Program,"Resilient by Design, Port of San Francisco Seawall improvements",Strongly agree,NA,NA,NA,NA,NA,NA,NA
2385,664.Port of San Francisco,City of San Francisco SLR Vulnerability and Consequences,City of SF SLR Adaptation Plan,Somewhat agree,Don't know,Somewhat agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,2,5,6
1506,664.Port of San Francisco,Port of San Francisco Seawall Program,Port of SF Seawall Resiliency Program,Agree,Don't know,Agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,1,5,8
627,664.Port of San Francisco,Resilient by Design,Resilient by Design,Agree,Disagree,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The initiative lacks authority to produce binding decisions,1,5,8
629,666.Port of San Francisco,Resilient by Design,Resilient By Design,Agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There is too much scientific uncertainty,3,9,9
1508,666.Port of San Francisco,San Francisco Mayor's Subcommittee on Sea Level Rise,San Francisco Mayor's Subcommittee on Sea Level Rise,Agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,3,10,9
632,669.Rebuild by Design,Resilient by Design,Resilient by Design,Strongly agree,Strongly agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,4,8,7
634,671.Resilient by Design,Resilient by Design,Resilient by Design,Agree,Agree,Strongly agree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Participants do not trust each other,1,3,6
636,673.Resilient by Design,Resilient by Design,Resilient by Design,Agree,Agree,Agree,NA,The initiative lacks authority to produce binding decisions,1.5,7,10
637,674.Resilient by Design,Resilient by Design,resilient by design,Agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,2,9,9
638,675.Resilient by Design,Resilient by Design,Resilient by Design,Agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,1,NA,9
1519,677.Resilient Communities Initiative,Adapting to Rising Tides - Bay Area,ART Bay Area-BCDC,Agree,Somewhat agree,Disagree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The available funding is not sufficient,1.5,8,8
640,677.Resilient Communities Initiative,Resilient by Design,Resilient By Design,Strongly Disagree,Disagree,Disagree,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",The process is controlled by a few dominant stakeholders,1,3,5
641,678.Resilient Neighborhoods,BayWAVE Marin County,"CSmart, BayWave and Resilient by Design",Strongly agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,NA,NA,NA
641,678.Resilient Neighborhoods,C-SMART Marin County,"CSmart, BayWave and Resilient by Design",Strongly agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,NA,NA,NA
641,678.Resilient Neighborhoods,Resilient by Design,"CSmart, BayWave and Resilient by Design",Strongly agree,Agree,Strongly agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",NA,NA,NA,NA
642,679.Resilient Shore,Resilient by Design,Bay Area Resilient By Design Challenge,Somewhat agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,1,10,6
1521,679.Resilient Shore,Bay Planning Coalition Sustainable Waterfront Committee,Bay Planning Coalition Sustainable Waterfront Committee,Somewhat agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,2,10,5
2400,679.Resilient Shore,Canal Emergency Preparedness Council,Canal Emergency Preparedness Council,Strongly agree,Somewhat agree,Disagree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,2,10,8
4158,679.Resilient Shore,Resilient Shores,Resilient Shore,Strongly agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The available funding is not sufficient,1 1/2,10,10
3279,679.Resilient Shore,San Rafael 2040 General Plan,San Rafael 2040 General Plan,Agree,Don't know,Don't know,"Although most stakeholders can benefit from most decisions, there is conflict over who will benefit most.",Don't know,2-Jan,7,5
645,682.Resources Legacy Fund,,"I mostly participate in meetings, calls, conversations that are not part of an established policy forum.",Agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",There are no barriers,6,8,9
646,683.Resources Legacy Fund,Measure AA,Measure AA Implementation,Agree,Agree,Agree,"For most decisions, most stakeholders can benefit as long as they can develop a common policy",The initiative lacks authority to produce binding decisions,NA,8,9
