,resp,type_org,name_org,type_resp,type_resp_due,type_resp_spec,type_resp_reduced,type_org_due,type_org_spec,type_org_reduced,resp_with_id
2090,Federal Emergency Management Agency (FEMA),reg,Association of Bay Area Governments (ABAG),fed,gov,federal,regional,gov,regional,regional,830.Federal Emergency Management Agency (FEMA)
2091,Federal Emergency Management Agency (FEMA),reg,Association of Bay Area Governments (ABAG),fed,gov,federal,regional,gov,regional,regional,84.Federal Emergency Management Agency (FEMA)
2092,Federal Emergency Management Agency (FEMA),reg,Association of Bay Area Governments (ABAG),fed,gov,federal,regional,gov,regional,regional,84.Federal Emergency Management Agency (FEMA)
2093,Federal Emergency Management Agency (FEMA),state,Bay Conservation and Development Commission (BCDC),fed,gov,federal,regional,gov,regional,regional,830.Federal Emergency Management Agency (FEMA)
2094,Federal Emergency Management Agency (FEMA),state,Bay Conservation and Development Commission (BCDC),fed,gov,federal,regional,gov,regional,regional,84.Federal Emergency Management Agency (FEMA)
2095,Federal Emergency Management Agency (FEMA),state,California Governor's Office of Planning and Research (OPR),fed,gov,federal,regional,gov,state,regional,84.Federal Emergency Management Agency (FEMA)
2097,Federal Emergency Management Agency (FEMA),state,California Office of Emergency Services (CalOES),fed,gov,federal,regional,gov,state,regional,84.Federal Emergency Management Agency (FEMA)
2013,Federal Emergency Management Agency (FEMA),county,City and County of San Francisco,fed,gov,federal,regional,gov,county,county,84.Federal Emergency Management Agency (FEMA)
2014,Federal Emergency Management Agency (FEMA),county,City and County of San Francisco,fed,gov,federal,regional,gov,county,county,830.Federal Emergency Management Agency (FEMA)
2034,Federal Emergency Management Agency (FEMA),local,City of Alameda,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2035,Federal Emergency Management Agency (FEMA),local,City of American Canyon,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2036,Federal Emergency Management Agency (FEMA),local,City of Belmont,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2037,Federal Emergency Management Agency (FEMA),local,City of Belvedere,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2038,Federal Emergency Management Agency (FEMA),local,City of Benicia,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2039,Federal Emergency Management Agency (FEMA),local,City of Berkeley,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2040,Federal Emergency Management Agency (FEMA),local,City of Brisbane,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2041,Federal Emergency Management Agency (FEMA),local,City of Burlingame,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2042,Federal Emergency Management Agency (FEMA),local,City of Concord,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2043,Federal Emergency Management Agency (FEMA),local,City of Daly City,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2044,Federal Emergency Management Agency (FEMA),local,City of East Palo Alto,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2045,Federal Emergency Management Agency (FEMA),local,City of El Cerrito,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2046,Federal Emergency Management Agency (FEMA),local,City of Emeryville,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2047,Federal Emergency Management Agency (FEMA),local,City of Fairfield,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2048,Federal Emergency Management Agency (FEMA),local,City of Foster City,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2049,Federal Emergency Management Agency (FEMA),local,City of Fremont,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2050,Federal Emergency Management Agency (FEMA),local,City of Half Moon Bay,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2051,Federal Emergency Management Agency (FEMA),local,City of Hayward,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2052,Federal Emergency Management Agency (FEMA),local,City of Hercules,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2053,Federal Emergency Management Agency (FEMA),local,City of Larkspur,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2054,Federal Emergency Management Agency (FEMA),local,City of Martinez,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2055,Federal Emergency Management Agency (FEMA),local,City of Menlo Park,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2056,Federal Emergency Management Agency (FEMA),local,City of Mill Valley,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2057,Federal Emergency Management Agency (FEMA),local,City of Millbrae,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2058,Federal Emergency Management Agency (FEMA),local,City of Milpitas,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2059,Federal Emergency Management Agency (FEMA),local,City of Mountain View,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2060,Federal Emergency Management Agency (FEMA),local,City of Napa,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2061,Federal Emergency Management Agency (FEMA),local,City of Newark,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2062,Federal Emergency Management Agency (FEMA),local,City of Novato,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2063,Federal Emergency Management Agency (FEMA),local,City of Oakland,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2064,Federal Emergency Management Agency (FEMA),local,City of Pacifica,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2065,Federal Emergency Management Agency (FEMA),local,City of Palo Alto,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2066,Federal Emergency Management Agency (FEMA),local,City of Petaluma,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2067,Federal Emergency Management Agency (FEMA),local,City of Pinole,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2068,Federal Emergency Management Agency (FEMA),local,City of Pittsburg,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2069,Federal Emergency Management Agency (FEMA),local,City of Redwood City,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2070,Federal Emergency Management Agency (FEMA),local,City of Richmond,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2071,Federal Emergency Management Agency (FEMA),local,City of Ross,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2072,Federal Emergency Management Agency (FEMA),local,City of San Bruno,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2073,Federal Emergency Management Agency (FEMA),local,City of San Carlos,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2074,Federal Emergency Management Agency (FEMA),local,City of San Jose,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2075,Federal Emergency Management Agency (FEMA),local,City of San Leandro,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2076,Federal Emergency Management Agency (FEMA),local,City of San Mateo,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2077,Federal Emergency Management Agency (FEMA),local,City of San Rafael,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2078,Federal Emergency Management Agency (FEMA),local,City of Santa Clara,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2079,Federal Emergency Management Agency (FEMA),local,City of Sausalito,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2080,Federal Emergency Management Agency (FEMA),local,City of South San Francisco,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2081,Federal Emergency Management Agency (FEMA),local,City of Sunnyvale,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2082,Federal Emergency Management Agency (FEMA),local,City of Union City,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2083,Federal Emergency Management Agency (FEMA),local,City of Vallejo,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2015,Federal Emergency Management Agency (FEMA),county,Contra Costa County,fed,gov,federal,regional,gov,county,county,84.Federal Emergency Management Agency (FEMA)
2023,Federal Emergency Management Agency (FEMA),fed,Federal Emergency Management Agency (FEMA),fed,gov,federal,regional,gov,federal,regional,84.Federal Emergency Management Agency (FEMA)
2024,Federal Emergency Management Agency (FEMA),fed,Federal Emergency Management Agency (FEMA),fed,gov,federal,regional,gov,federal,regional,823.Federal Emergency Management Agency (FEMA)
2016,Federal Emergency Management Agency (FEMA),county,Marin County,fed,gov,federal,regional,gov,county,county,84.Federal Emergency Management Agency (FEMA)
2017,Federal Emergency Management Agency (FEMA),county,Napa County,fed,gov,federal,regional,gov,county,county,84.Federal Emergency Management Agency (FEMA)
2026,Federal Emergency Management Agency (FEMA),fed,National Oceanic and Atmospheric Administration (NOAA),fed,gov,federal,regional,gov,federal,regional,830.Federal Emergency Management Agency (FEMA)
2027,Federal Emergency Management Agency (FEMA),fed,National Oceanic and Atmospheric Administration (NOAA),fed,gov,federal,regional,gov,federal,regional,84.Federal Emergency Management Agency (FEMA)
2018,Federal Emergency Management Agency (FEMA),county,San Mateo County,fed,gov,federal,regional,gov,county,county,84.Federal Emergency Management Agency (FEMA)
2019,Federal Emergency Management Agency (FEMA),county,Santa Clara County,fed,gov,federal,regional,gov,county,county,84.Federal Emergency Management Agency (FEMA)
2020,Federal Emergency Management Agency (FEMA),county,Solano County,fed,gov,federal,regional,gov,county,county,84.Federal Emergency Management Agency (FEMA)
2021,Federal Emergency Management Agency (FEMA),county,Sonoma County,fed,gov,federal,regional,gov,county,county,84.Federal Emergency Management Agency (FEMA)
2085,Federal Emergency Management Agency (FEMA),local,Suisun City,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2086,Federal Emergency Management Agency (FEMA),local,Town of Corte Madera,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2087,Federal Emergency Management Agency (FEMA),local,Town of Tiburon,fed,gov,federal,regional,gov,local,local,84.Federal Emergency Management Agency (FEMA)
2029,Federal Emergency Management Agency (FEMA),fed,United States Army Corps of Engineers (USACE),fed,gov,federal,regional,gov,federal,regional,830.Federal Emergency Management Agency (FEMA)
