"","resp_with_id","type_resp_spec","resp","initiatives_fixed","initiatives","goals_account","tangible_progress","innovative_thinking","cooperation","barriers","years_involved","fairness","aff1","aff2","aff3","aff4","aff5","involvement","previous_slr","previous_orgs","OLU","type","job","seniority","job_task","degree","sources","Q32","Q3_1_new"
"1204","870.AECOM",NA,"448.Coastal Redwood Biomimicry Network","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"The Wildlife Society","","","","","A major aspect of my work for 1-5 years","Yes","Grantham Institute for Climate Change","East Bay Crescent,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Napa - Sonoma,San Rafael,San Mateo,Belmont - Redwood,San Francisquito","Education/Consulting/Research","Senior Biologist | Climate Ecologist | Project Manager","7","Planning,Scientific research,Project management,Outreach/Communication",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","AECOM"
"1205","870.AECOM",NA,"500.Environmental Forum of Marin","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"The Wildlife Society","","","","","A major aspect of my work for 1-5 years","Yes","Grantham Institute for Climate Change","East Bay Crescent,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Napa - Sonoma,San Rafael,San Mateo,Belmont - Redwood,San Francisquito","Education/Consulting/Research","Senior Biologist | Climate Ecologist | Project Manager","7","Planning,Scientific research,Project management,Outreach/Communication",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","AECOM"
"1206","870.AECOM",NA,"611.Midpeninsula Regional Open Space District","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"The Wildlife Society","","","","","A major aspect of my work for 1-5 years","Yes","Grantham Institute for Climate Change","East Bay Crescent,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Napa - Sonoma,San Rafael,San Mateo,Belmont - Redwood,San Francisquito","Education/Consulting/Research","Senior Biologist | Climate Ecologist | Project Manager","7","Planning,Scientific research,Project management,Outreach/Communication",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","AECOM"
"1207","870.AECOM",NA,"371.City and County of San Francisco","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"The Wildlife Society","","","","","A major aspect of my work for 1-5 years","Yes","Grantham Institute for Climate Change","East Bay Crescent,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Napa - Sonoma,San Rafael,San Mateo,Belmont - Redwood,San Francisquito","Education/Consulting/Research","Senior Biologist | Climate Ecologist | Project Manager","7","Planning,Scientific research,Project management,Outreach/Communication",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","AECOM"
"1208","870.AECOM",NA,"248.AECOM","Baylands Ecosystem Habitat Goals Project","Palo Alto Baylands",NA,NA,NA,NA,NA,NA,NA,NA,"The Wildlife Society","","","","","A major aspect of my work for 1-5 years","Yes","Grantham Institute for Climate Change","East Bay Crescent,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Napa - Sonoma,San Rafael,San Mateo,Belmont - Redwood,San Francisquito","Education/Consulting/Research","Senior Biologist | Climate Ecologist | Project Manager","7","Planning,Scientific research,Project management,Outreach/Communication",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","AECOM"
"1209","870.AECOM",NA,"407.City of Napa","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"The Wildlife Society","","","","","A major aspect of my work for 1-5 years","Yes","Grantham Institute for Climate Change","East Bay Crescent,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Napa - Sonoma,San Rafael,San Mateo,Belmont - Redwood,San Francisquito","Education/Consulting/Research","Senior Biologist | Climate Ecologist | Project Manager","7","Planning,Scientific research,Project management,Outreach/Communication",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","AECOM"
"1210","870.AECOM",NA,"64.662.Involved on my own","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"The Wildlife Society","","","","","A major aspect of my work for 1-5 years","Yes","Grantham Institute for Climate Change","East Bay Crescent,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Napa - Sonoma,San Rafael,San Mateo,Belmont - Redwood,San Francisquito","Education/Consulting/Research","Senior Biologist | Climate Ecologist | Project Manager","7","Planning,Scientific research,Project management,Outreach/Communication",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","AECOM"
"1211","870.AECOM",NA,"595.Marin County ","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"The Wildlife Society","","","","","A major aspect of my work for 1-5 years","Yes","Grantham Institute for Climate Change","East Bay Crescent,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Napa - Sonoma,San Rafael,San Mateo,Belmont - Redwood,San Francisquito","Education/Consulting/Research","Senior Biologist | Climate Ecologist | Project Manager","7","Planning,Scientific research,Project management,Outreach/Communication",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","AECOM"
"1212","870.AECOM",NA,"245.AECOM","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"The Wildlife Society","","","","","A major aspect of my work for 1-5 years","Yes","Grantham Institute for Climate Change","East Bay Crescent,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Napa - Sonoma,San Rafael,San Mateo,Belmont - Redwood,San Francisquito","Education/Consulting/Research","Senior Biologist | Climate Ecologist | Project Manager","7","Planning,Scientific research,Project management,Outreach/Communication",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","AECOM"
"1213","870.AECOM",NA,"97.695.PNS","Resilient by Design","Resilient by Design",NA,NA,NA,NA,NA,NA,NA,NA,"The Wildlife Society","","","","","A major aspect of my work for 1-5 years","Yes","Grantham Institute for Climate Change","East Bay Crescent,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Napa - Sonoma,San Rafael,San Mateo,Belmont - Redwood,San Francisquito","Education/Consulting/Research","Senior Biologist | Climate Ecologist | Project Manager","7","Planning,Scientific research,Project management,Outreach/Communication",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","AECOM"
"1214","870.AECOM",NA,"248.AECOM","Highway 37 Policy Committee","SR 37 Sea Level Rise Vulnerability and Adaptation",NA,NA,NA,NA,NA,NA,NA,NA,"The Wildlife Society","","","","","A major aspect of my work for 1-5 years","Yes","Grantham Institute for Climate Change","East Bay Crescent,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Napa - Sonoma,San Rafael,San Mateo,Belmont - Redwood,San Francisquito","Education/Consulting/Research","Senior Biologist | Climate Ecologist | Project Manager","7","Planning,Scientific research,Project management,Outreach/Communication",NA,"Flood risk maps,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies","AECOM"
"1215","871.Santa Clara Valley Water District",NA,"733.Santa Clara Valley Water District","South Bay Salt Pond Restoration","South Bay salt ponds restoration project",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A major aspect of my work for more than 5 years","No","","Santa Clara Valley,Stevens","Water Infrastructure Special District (e.g. irrigation district)","Engineering manager","26","Project management",NA,"Sea level rise projections,Vulnerability assessments,Type of shoreline protection,Climate and weather information","Santa Clara Valley Water District"
"1216","871.Santa Clara Valley Water District",NA,"733.Santa Clara Valley Water District","South San Francisco Bay Shoreline Study","South Bay shoreline project",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A major aspect of my work for more than 5 years","No","","Santa Clara Valley,Stevens","Water Infrastructure Special District (e.g. irrigation district)","Engineering manager","26","Project management",NA,"Sea level rise projections,Vulnerability assessments,Type of shoreline protection,Climate and weather information","Santa Clara Valley Water District"
"1218","871.Santa Clara Valley Water District",NA,"733.Santa Clara Valley Water District","Measure AA","Measure AA BRITT",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A major aspect of my work for more than 5 years","No","","Santa Clara Valley,Stevens","Water Infrastructure Special District (e.g. irrigation district)","Engineering manager","26","Project management",NA,"Sea level rise projections,Vulnerability assessments,Type of shoreline protection,Climate and weather information","Santa Clara Valley Water District"
"1219","871.Santa Clara Valley Water District",NA,"733.Santa Clara Valley Water District","Resilient by Design","Resilient by design",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A major aspect of my work for more than 5 years","No","","Santa Clara Valley,Stevens","Water Infrastructure Special District (e.g. irrigation district)","Engineering manager","26","Project management",NA,"Sea level rise projections,Vulnerability assessments,Type of shoreline protection,Climate and weather information","Santa Clara Valley Water District"
"1221","873.TSF Group",NA,"823.TSF Group","BayWAVE Marin County","Bay Wave Marin County",NA,NA,"Agree","For most decisions, most stakeholders can benefit as long as they can develop a common policy","There are no barriers",NA,9,9,"East Shore Planning Group","","","","","A part of my work, with routine involvement","No","","Petaluma,Novato,San Rafael,Corte Madera,Richardson","Education/Consulting/Research","Principal","20","Executive management (i.e. top management),Policy analysis,Planning,Scientific research,Governmental affairs,Project management,Advocacy,Outreach/Communication",NA,"Flood risk maps,Coastal geology map,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Water supply or water quality studies","TSF Group"
"1222","873.TSF Group",NA,"823.TSF Group","C-SMART Marin County","C-Smart Marin County",NA,"Agree",NA,"For most decisions, most stakeholders can benefit as long as they can develop a common policy","There are no barriers",NA,9,10,"East Shore Planning Group","","","","","A part of my work, with routine involvement","No","","Petaluma,Novato,San Rafael,Corte Madera,Richardson","Education/Consulting/Research","Principal","20","Executive management (i.e. top management),Policy analysis,Planning,Scientific research,Governmental affairs,Project management,Advocacy,Outreach/Communication",NA,"Flood risk maps,Coastal geology map,Sea level rise projections,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Water supply or water quality studies","TSF Group"
"1223","874.Hayward Shoreline Planning Agency",NA,"729.Santa Clara County","","none",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","A part of my work, with occasional involvement","Yes","none","Mowry,San Lorenzo","","njone","several","Advocacy",NA,"Sea level rise projections,Habitat studies,Endangered species studies,Type of shoreline protection","Hayward Shoreline Planning Agency"
