ResponseId,Q1,Q2,Q3_1,status,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q4,Q4_17_TEXT,Q5,Q6,Q7,Q8,Q8_revised,Q8_10_TEXT,Q9,Q40_1,Q40_2,Q40_3,Q40_4,Q40_5,Q40_6,Q10,Q32,Q32_13_revision,Q32_13_TEXT,Q15,Q15_10_TEXT,Q11_1,Q11_2,Q12_1,Q12_2,Q16,Q13,Q42,Q17_0_GROUP,Q17_0_1_RANK,Q17_0_2_RANK,Q17_0_3_RANK,Q17_0_4_RANK,Q17_0_5_RANK,Q17_0_6_RANK,Q17_0_7_RANK,Q17_0_8_RANK,Q17_0_9_RANK,Q17_0_10_RANK,Q17_0_11_RANK,Q17_0_12_RANK,Q17_0_13_RANK,Q17_13_TEXT,Q18,Q18_15_TEXT,Q18_16_TEXT,Q19,Q19_15_TEXT,Q20,Q20_13_TEXT,Q21,Q34_1,Q34_2,Q34_3,Q34_4,Q34_5,Q22#1_x1,Q22#1_x2,Q22#1_x3,Q22#1_x4,Q22#1_x5,Q22#2_x1,Q22#2_x2,Q22#2_x3,Q22#2_x4,Q22#2_x5,Q22#3_x1,Q22#3_x2,Q22#3_x3,Q22#3_x4,Q22#3_x5,Q23a#1_x1,Q23a#1_x2,Q23a#1_x3,Q23a#1_x4,Q23a#1_x5,Q23a#2_x1,Q23a#2_x2,Q23a#2_x3,Q23a#2_x4,Q23a#2_x5,Q23a#3_x1_1,Q23a#3_x2_1,Q23a#3_x3_1,Q23a#3_x4_1,Q23a#3_x5_1,Q23b_x1,Q23b_x2,Q23b_x3,Q23b_x4,Q23b_x5,Q23c_x1,Q23c_x2,Q23c_x3,Q23c_x4,Q23c_x5,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q24_12,Q24_13,Q24_14,Q24_15,Q24_16,Q24_17,Q24_18,Q24_19,Q24_20,Q36_1,Q36_2,Q36_3,Q36_4,Q36_5,Q36_6,Q36_7,Q36_8,Q36_9,Q36_10,Q36_11,Q36_12,Q36_13,Q36_14,Q36_15,Q36_16,Q36_17,Q36_18,Q36_19,Q36_20,Q38_1,Q38_2,Q38_3,Q38_4,Q38_5,Q38_6,Q38_7,Q38_8,Q38_9,Q38_10,Q38_11,Q38_12,Q38_13,Q38_14,Q38_15,Q38_16,Q38_17,Q38_18,Q38_19,Q38_20,Q44_1,Q44_2,Q44_3,Q44_4,Q44_5,Q44_6,Q44_7,Q44_8,Q44_9,Q44_10,Q44_11,Q44_12,Q44_13,Q44_14,Q44_15,Q44_16,Q44_17,Q44_18,Q44_19,Q44_20,Q37_1,Q37_2,Q37_3,Q37_4,Q37_5,Q37_6,Q37_7,Q37_8,Q37_9,Q37_10,Q37_11,Q37_12,Q37_13,Q37_14,Q37_15,Q37_16,Q37_17,Q37_18,Q37_19,Q37_20,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_9_TEXT,Q26,Q41_1,Q41_2,Q41_3,Q41_4,Q41_5,Q41_6,Q46,Q45,
934,"A part of my work, with occasional involvement","No, I am involved on my own",Involved on my own,Own,,,,,,,,,,Male,CEO,,,,,,,,,,,,Golden Gate,Sea level rise projections,,,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,,Somewhat informed,Not informed,Somewhat concerned,Concerned,In the next few decades,Not very high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Ecosystem health,Economic growth,Wastewater and storm water infrastructure",,,3,,1,,,,2,,,,,,"Complete vulnerability assessments for all 9 counties,Promote projects aimed at accommodating sea level rise with ""green"" infrastructure,Promoting projects with different or innovative design solutions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",Prefer not to say,Unknown,,,,,,,,"Local government (cities, counties)",,Female,Senior Emergency Planner,10,Project management,,,No,,,,,,,,,,,"Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Stakeholder agreement on the interpretation of scientific information",,Somewhat informed,Somewhat informed,Somewhat concerned,Somewhat concerned,They have been felt for a while already,Low level of agreement concerning the risks,Low level of agreement concerning the actions,,,,,,,,,,,,,,,,"Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,"A part of my work, with routine involvement","Yes, I am involved on behalf of one organization",Port of San Francisco,Local,Engineering,,,,,,,"Local government (cities, counties)",,Male,Chief Harbor Engineer,1,Executive management (i.e. top management),,,Prefer not to say,,,,,,,San Francisquito,"Flood risk maps,Sea level rise projections,Vulnerability assessments,Climate and weather information",,,"Increased stakeholders' familiarity with scientific tools (e.g. sea level rise forecasting models),Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Stakeholder agreement on the interpretation of scientific information",,Somewhat informed,Somewhat informed,Somewhat concerned,Concerned,In the next few decades,Fairly high level of agreement concerning the risks,Fairly high level of agreement concerning the actions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization","Jabba Development Strategies, LLC",Nongov,,,,,,,,Other (please explain),,Female,Consultant,6,"Policy analysis,Planning,Governmental affairs,Project management,Outreach/Communication",,,No,,,,,,,"San Mateo,Belmont - Redwood","Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies",,,"Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Dissemination of scientific information in plain language to policy stakeholders",,Very well-informed,Very well-informed,Concerned,Concerned,They are starting to be felt right now,Fairly high level of agreement concerning the risks,Not very high level of agreement concerning the actions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,A major aspect of my work for more than 5 years,"Yes, I am involved on behalf of one organization",Kiewit Infrastructure West,Nongov,,,,,,,,,,Male,Sr Business Dev. Mgr,30,"Executive management (i.e. top management),Project management",,,No,,,,,,,"Point Richmond,San Leandro,Wildcat,East Bay Crescent,Pinole,Carquinez South,Walnut,Port Chicago,Montezuma Slough,Suisun Slough,Carquinez North,Napa - Sonoma,Petaluma,Novato,Gallinas,San Rafael,Golden Gate,Colma - San Bruno,San Mateo,Belmont - Redwood,San Francisquito,Santa Clara Valley,Mowry,Alameda,Stevens,Corte Madera,Richardson,Mission - Islais,Yosemite - Visitacion,San Lorenzo","Flood risk maps,Sea level rise projections,Shoreline change data,Type of shoreline protection",,,"Dissemination of scientific information in plain language to the general public,Dissemination of scientific information in plain language to policy stakeholders,Increase availability of data regarding sea level rise vulnerability",,Somewhat informed,Somewhat informed,Somewhat concerned,Very concerned,In the next few decades,Not very high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Transportation infrastructure,Wastewater and storm water infrastructure",1,,1,,,,,,,,,,,,"Complete vulnerability assessments for all 9 counties,Pass local tax measures to address sea level rise,Lobby at the state or federal level for funding to help respond to sea level rise in California",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,"A part of my work, with routine involvement","Yes, I am involved on behalf of one organization",Stillwater Sciences,Nongov,,,,,,,,Education/Consulting/Research,,Male,Restoration Engineer\Geomorphologist,2,"Scientific research,Project management",,,Yes,Questa Engineering,,,,,,"Point Richmond,Wildcat,East Bay Crescent,Corte Madera","Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies",,,"Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Increase availability of data regarding sea level rise vulnerability,Training policy-makers in the basic science concerning sea level rise",,Very well-informed,Well-informed,Somewhat concerned,Concerned,They are starting to be felt right now,Not very high level of agreement concerning the risks,High level of agreement concerning the actions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,"A part of my work, with routine involvement","No, I am involved on my own",Involved on my own,Own,,,,,,,,,,Female,General Manager,,,,,,,,,,,,San Rafael,"Flood risk maps,Sea level rise projections,Property tax information,Demographic data,Vulnerability assessments,Water supply or water quality studies",,,"Dissemination of scientific information in plain language to the general public,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Dissemination of scientific information in plain language to policy stakeholders",,Somewhat informed,Somewhat informed,Concerned,Concerned,They are starting to be felt right now,Low level of agreement concerning the risks,Low level of agreement concerning the actions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,"A part of my work, with routine involvement","Yes, I am involved on behalf of one organization",Prefer not to say,Unknown,,,,,,,,Regional government,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,"A part of my work, with routine involvement","No, I am involved on my own",Involved on my own,Own,,,,,,,,,,Male,Landscape architect,,,,,,,,,,,,Mission - Islais,"Flood risk maps,Coastal geology map,Sea level rise projections,Property tax information,Demographic data,Shoreline change data,Vulnerability assessments,Habitat studies,Endangered species studies,Type of shoreline protection,Climate and weather information,Water supply or water quality studies",,,,,Well-informed,Somewhat informed,Concerned,Concerned,They are starting to be felt right now,Fairly high level of agreement concerning the risks,Fairly high level of agreement concerning the actions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,A major aspect of my work for less than a year,"Yes, I am involved on behalf of one organization",Prefer not to say,Unknown,,,,,,,,"Local government (cities, counties)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,A major aspect of my work for 1-5 years,"Yes, I am involved on behalf of several organizations",ShoreUp Marin,Nongov,,,,,,,,Community-based organization,,Female,Co Director,Five,"Executive management (i.e. top management),Policy analysis,Planning,Advocacy,Outreach/Communication",,,No,,,,,,,Richardson,"Sea level rise projections,Shoreline change data,Vulnerability assessments",,,"Dissemination of scientific information in plain language to the general public,Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders",,Somewhat informed,Somewhat informed,Very concerned,Very concerned,They are starting to be felt right now,Not very high level of agreement concerning the risks,Not very high level of agreement concerning the actions,"Disadvantaged communities,Public health,Availability of housing",,,,,,,,1,,,2,1,,,"Create a single information platform concerning the status of projects related to sea level rise in the Bay Area, cost projections and scenarios,Focus attention on the impact of sea level rise on disadvantaged communities in the Bay Area,Create a collaborative partnership between existing agencies and stakeholders (regional, county, local) to address sea level rise in the Bay Area",,,"Sharing information with other organizations,Engaging in joint planning with other organizations,Implementing projects jointly with other organizations,Preparing grant/funding proposals jointly with other organizations,Organizing public meetings jointly with other organizations,Outreach activities regarding new sea level rise-related projects jointly with other organizations,Publishing reports or other publicly available documents jointly with other organizations,Signing a formal agreement with another organization,Joining or supporting litigation or other judicial processes,Carrying out advocacy activities jointly with other organizations",,"Insufficient human resources to analyze relevant information,Insufficient financial resources,Lack of relationships with community-based organizations",,Too much,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,"A part of my work, with occasional involvement","No, I am involved on my own",Involved on my own,Own,,,,,,,,,,Female,Planner,,,,,,,,,,,,"Golden Gate,Mission - Islais",Flood risk maps,,,"Collaborative relationships between stakeholders and scientists working on Sea Level Rise,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Increase availability of data regarding sea level rise vulnerability",,Somewhat informed,Somewhat informed,Concerned,Concerned,In the next few decades,Not very high level of agreement concerning the risks,Fairly high level of agreement concerning the actions,"Transportation infrastructure,Wastewater and storm water infrastructure,Coastal erosion",1,,1,,,2,,,,,,,,,"Complete vulnerability assessments for all 9 counties,Develop faster/more efficient permitting processes that incorporate considerations of sea level rise,Promote projects aimed at accommodating sea level rise with ""green"" infrastructure",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,"A part of my work, with occasional involvement","Yes, I am involved on behalf of one organization",TU Delft University of Technology,Nongov,,,,,,,,Education/Consulting/Research,,Male,Professor,28,Scientific research,,,Yes,City of Rotterdam,,,,,,"San Rafael,Santa Clara Valley,Mission - Islais","Flood risk maps,Sea level rise projections,Property tax information,Demographic data,Shoreline change data",,,"Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Dissemination of scientific information in plain language to policy stakeholders,Increase availability of data regarding sea level rise vulnerability",,Well-informed,Somewhat informed,Concerned,Very concerned,In the next few decades,Not very high level of agreement concerning the risks,Fairly high level of agreement concerning the actions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,"A part of my work, with occasional involvement","Yes, I am involved on behalf of several organizations",Prefer not to say,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,"A part of my work, with occasional involvement","No, I am involved on my own",Involved on my own,Own,,,,,,,,,,Male,Architect Associate,,,,,,,,,,,,Mission - Islais,"Flood risk maps,Shoreline change data",,,"Scientists' participation in policy meetings,Creation of a single online platform where all available scientific information on sea level rise is made available to policy-makers and stakeholders,Dissemination of scientific information in plain language to policy stakeholders,Increase availability of data regarding sea level rise vulnerability,Training policy-makers in the basic science concerning sea level rise",,Well-informed,Somewhat informed,Concerned,Very concerned,In the next few decades,Very high level of agreement concerning the risks,Not very high level of agreement concerning the actions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
