ResponseId,Policy1,Policy2,Policy3,Concern 1,Concern2,Concern3,Barrier1,Barrier2,Barrier3,Q18_SLRPlan,Q18_Vulnerable,Q18_LocalTax,Q18_Lobby,Q18_Permits,Q18_InfoPlatform,Q18_DACs,Q18_GreenInfra,Q18_Vision,Q18_InnovDesign,Q18_LocalResponse,Q18_RegionalAuthority,Q18_ExistingAgency,Q18_Collab,Q18_Other,C_Transpo,C_Water,C_StormWaste,C_Energy,C_Ecosystem,C_Erosion,C_Commercial,C_DACs,C_Econ,C_Property,C_Housing,C_PubHealth,C_Other,Q20_HumRes,Q20_FinRes,Q20_ExpCollab,Q20_StakeOpp,Q20_PolLead,Q20_SLRUncertain,Q20_SciInfo,Q20_OrgLead,Q20_OverallPlan,Q20_Permits,Q20_PubSupport,Q20_CBORelation,Q20_Other,Q20_DontKnow
R_12eW73W19vrkNUN,Lobby,Info Platform,Collab,Transpo,Econ Growth,Ecosystem,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3L21YWx6HTHZ5ka,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3Gk6EU3lKSiY3k0,SLR Plan,Info Platform,Vision,Transpo,Stormwater,DACsC,Human,Financial,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_swoFrTfySDPKNy1,SLR Plan,Green Infra,Regional Authority,Ecosystem,Housing,DACsC,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1C8uAvUvAflEaUS,Permits,Existing Agency,Collab,Ecosystem,Erosion,Stormwater,Financial,Stakeholder Opposition,Political Leader,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_10PnYGT850A77Vh,Vision,Innov Design,Collab,Transpo,Stormwater,DACsC,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_28G5kJngO1FA90K,SLR Plan,DACs,Regional Authority,Stormwater,DACsC,Transpo,Overall Plan,DK,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1FyKHIHL7NdNUvm,Vulnerable,Green Infra,Innov Design,Ecosystem,Econ Growth,Stormwater,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_31S018izFQ89lcI,Collab,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_32VcosymIxOG2AC,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3QRvr4uFmRLKW2E,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3ir6JpeXkzkP6bJ,Vulnerable,Local Tax,Lobby,Transpo,Stormwater,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_BuoG6rqKSH9WNrP,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1HqvzZQ6Zf9Njoq,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1lsBTUMqRlcRUlO,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1Nk2qnhAhkkppDZ,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_278zRhZBCYlVWBQ,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_RrUmdIgX6p7JRDP,SLR Plan,Info Platform,Green Infra,Ecosystem,Property Value,Transpo,Sci Info,Overall Plan,Public Support,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_32LdLH5JZaQwasM,Info Platform,DACs,Collab,DACsC,Public Health,Housing,Human,Financial,CBO Relations,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_u7FKG4X0EUCRTQR,Vulnerable,Permits,Green Infra,Transpo,Stormwater,Erosion,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_D1XERNlM5kVleHn,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_wXjvvGwS8hhJKFP,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_24iVtlMbTcxJdlC,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_31Y7cdzXcTM1gQl,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3J7QOX6sEuBHE2o,SLR Plan,Green Infra,Vision,Erosion,Ecosystem,Transpo,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3FOIF3Doq4o28Wr,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_a47eOa6N1o3jI1r,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_CawmBtSXvNFe1BD,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1EWfq0y1BSMWJgA,Local Tax,Green Infra,Local Response,Stormwater,Housing,Transpo,Human,Financial,SLR Uncertainty,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_31AChcMjDBFXCkN,Info Platform,DACs,Collab,Stormwater,Energy,,Org Leader,Overall Plan,CBO Relations,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1CDtboZ5zqCWB7Y,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2c29Dh4F9nAvvzt,Vulnerable,DACs,Innov Design,Stormwater,DACsC,Ecosystem,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_xoxf4ydLIXFHZS1,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_ZvFyDz4X5RcLdEl,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3MgrMf44ku6NwEk,SLR Plan,Regional Authority,Existing Agency,Transpo,Commercial,Stormwater,DK,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2wTxHz4jOeAtFR0,Existing Agency,,,Transpo,DACsC,Ecosystem,Financial,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3iC5loweqFxAFNm,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3jeNvrGKmdLyyoz,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_22X00qFGGNAbHQP,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1LFEfsuypYiWTwr,SLR Plan,Green Infra,Existing Agency,Transpo,Stormwater,DACsC,Human,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2wtLIYObzcWpyDc,Vulnerable,Local Tax,Regional Authority,Ecosystem,Erosion,DACsC,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2D06SF0cjSpJWfu,SLR Plan,Green Infra,Innov Design,Water,Stormwater,Ecosystem,Stakeholder Opposition,Overall Plan,Public Support,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_25FRGUdUEH6qyji,SLR Plan,Local Tax,Lobby,Transpo,Erosion,Water,Org Leader,PermitsB,Financial,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1mjZowPchi77gYG,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3lLAR8anVOpOTSt,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3kpJI3jPt12jv56,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_32PGqAaAPop5LbV,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_psY956J63AoVwc1,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1IrS4kIvSPkYqpn,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3HCtYk3aMyVecpt,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_SCCvV4xXIsvG22Z,Local Tax,Green Infra,Innov Design,Stormwater,Ecosystem,Transpo,Political Leader,SLR Uncertainty,Overall Plan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_D0gEvs6P5vqfgNX,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3iWtKZFRZegPWOh,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3pma6MU44yRBlBy,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3ek0PQxReIASrix,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1l46a0q9swNvt91,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2uOPHzO3GFAgTGn,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_25EAIir6sJCRfQt,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3OlArQZqGG8fxIy,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1IXzQPyTwdDUCCN,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2v7CVgmFoVd9jev,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2uU627rqV2ffota,SLR Plan,Green Infra,,Water,Stormwater,Ecosystem,Human,Stakeholder Opposition,Political Leader,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3PNQi9TtD5AWkPK,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_4VkJZ65OFHpzI5z,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3I5CfPFSM0c7TE6,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_UzHXrfXJ3L98WMF,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_24DiWjpXAUiWjTv,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_rkUq9ddOROQ7DnH,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2CCTLyQZ7oLQRMm,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_aVL7yXWvfBsXdzH,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2bZ3MR5wKrJM2yj,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_ebORnkB8S1ifdlf,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
